country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Kafta-Humera	10	6	54	8.197212849	20	si_00054	3	1	NA
Ethiopia	Kafta-Humera	10	6	55	8.252017941	20	si_00055	3	1	NA
Ethiopia	Kafta-Humera	10	6	56	8.000213775	20	si_00056	3	1	NA
Ethiopia	Kafta-Humera	10	7	57	8.199942444	20	si_00057	3	1	NA
Ethiopia	Kafta-Humera	10	7	58	7.962583079	20	si_00058	3	1	NA
Ethiopia	Kafta-Humera	10	7	59	8.163825789	20	si_00059	3	1	NA
Ethiopia	Kafta-Humera	10	2	60	8.587529788	20	si_00060	3	1	NA
Ethiopia	Kafta-Humera	10	2	61	8.510198663	20	si_00061	3	1	NA
Ethiopia	Kafta-Humera	10	5	62	8.447609455	20	si_00062	3	1	NA
Ethiopia	Kafta-Humera	10	5	63	8.512501177	20	si_00063	3	1	NA
Ethiopia	Kafta-Humera	10	5	64	8.471367662	20	si_00064	3	1	NA
Ethiopia	Kafta-Humera	10	5	65	8.529506488	20	si_00065	3	1	NA
Ethiopia	Kafta-Humera	10	6	66	8.452891951	20	si_00066	3	1	NA
Ethiopia	Kafta-Humera	10	6	67	8.413297567	20	si_00067	3	1	NA
Ethiopia	Kafta-Humera	10	6	68	8.571548751	20	si_00068	3	1	NA
Ethiopia	Kafta-Humera	10	6	69	8.587511113	20	si_00069	3	1	NA
Ethiopia	Kafta-Humera	10	6	70	8.319300824	20	si_00070	3	1	NA
Ethiopia	Kafta-Humera	10	6	71	8.585417009	20	si_00071	3	1	NA
Ethiopia	Kafta-Humera	10	6	72	8.392346416	20	si_00072	3	1	NA
Ethiopia	Kafta-Humera	10	7	73	8.372394461	20	si_00073	3	1	NA
Ethiopia	Kafta-Humera	10	2	74	8.867817334	20	si_00074	3	1	NA
Ethiopia	Kafta-Humera	10	5	75	8.819925975	20	si_00075	3	1	NA
Ethiopia	Kafta-Humera	10	5	76	8.623828574	20	si_00076	3	1	NA
Ethiopia	Kafta-Humera	10	6	77	8.768083215	20	si_00077	3	1	NA
Ethiopia	Kafta-Humera	10	6	78	8.909908433	20	si_00078	3	1	NA
Ethiopia	Kafta-Humera	10	6	79	8.604143581	20	si_00079	3	1	NA
Ethiopia	Kafta-Humera	10	6	80	8.592753664	20	si_00080	3	1	NA
Ethiopia	Kafta-Humera	10	6	81	8.659835317	20	si_00081	3	1	NA
Ethiopia	Kafta-Humera	10	6	82	8.741190918	20	si_00082	3	1	NA
Ethiopia	Kafta-Humera	10	6	83	8.819783479	20	si_00083	3	1	NA
Ethiopia	Kafta-Humera	10	1	84	9.06996169	20	si_00084	3	1	NA
Ethiopia	Kafta-Humera	10	3	85	9.198439919	20	si_00085	3	1	NA
Ethiopia	Kafta-Humera	10	4	86	8.996722199	20	si_00086	3	1	NA
Ethiopia	Kafta-Humera	10	4	87	9.090598065	20	si_00087	3	1	NA
Ethiopia	Kafta-Humera	10	5	88	9.009317716	20	si_00088	3	1	NA
Ethiopia	Kafta-Humera	10	5	89	9.142970924	20	si_00089	3	1	NA
Ethiopia	Kafta-Humera	10	5	90	9.126458439	20	si_00090	3	1	NA
Ethiopia	Kafta-Humera	10	5	91	8.967461725	20	si_00091	3	1	NA
Ethiopia	Kafta-Humera	10	5	92	9.054194282	20	si_00092	3	1	NA
Ethiopia	Kafta-Humera	10	5	93	9.204684876	20	si_00093	3	1	NA
Ethiopia	Kafta-Humera	10	5	94	9.069035161	20	si_00094	3	1	NA
Ethiopia	Kafta-Humera	10	6	95	9.132640624	20	si_00095	3	1	NA
Ethiopia	Kafta-Humera	10	6	96	9.152338377	20	si_00096	3	1	NA
Ethiopia	Kafta-Humera	10	6	97	9.129240119	20	si_00097	3	1	NA
Ethiopia	Kafta-Humera	10	6	98	9.186850604	20	si_00098	3	1	NA
Ethiopia	Kafta-Humera	10	6	99	9.020641845	20	si_00099	3	1	NA
Ethiopia	Kafta-Humera	10	6	100	9.127318193	20	si_00100	3	1	NA
Ethiopia	Kafta-Humera	10	6	101	9.160146896	20	si_00101	3	1	NA
Ethiopia	Kafta-Humera	10	6	102	9.001867383	20	si_00102	3	1	NA
Ethiopia	Kafta-Humera	10	2	103	9.302363211	20	si_00103	3	1	NA
Ethiopia	Kafta-Humera	10	3	104	9.35580362	20	si_00104	3	1	NA
Ethiopia	Kafta-Humera	10	4	105	9.239489464	20	si_00105	3	1	NA
Ethiopia	Kafta-Humera	10	4	106	9.391240532	20	si_00106	3	1	NA
Ethiopia	Kafta-Humera	10	4	107	9.375205162	20	si_00107	3	1	NA
Ethiopia	Kafta-Humera	10	4	108	9.395652396	20	si_00108	3	1	NA
Ethiopia	Kafta-Humera	10	4	109	9.336726286	20	si_00109	3	1	NA
Ethiopia	Kafta-Humera	10	5	110	9.513645793	20	si_00110	3	1	NA
Ethiopia	Kafta-Humera	10	6	111	9.447513981	20	si_00111	3	1	NA
Ethiopia	Kafta-Humera	10	6	112	9.381266629	20	si_00112	3	1	NA
Ethiopia	Kafta-Humera	10	6	113	9.532134475	20	si_00113	3	1	NA
Ethiopia	Kafta-Humera	10	6	114	9.385103164	20	si_00114	3	1	NA
Ethiopia	Kafta-Humera	10	6	115	9.525028963	20	si_00115	3	1	NA
Ethiopia	Kafta-Humera	10	6	116	9.43505314	20	si_00116	3	1	NA
Ethiopia	Kafta-Humera	10	6	117	9.376972919	20	si_00117	3	1	NA
Ethiopia	Kafta-Humera	10	7	118	9.231253312	20	si_00118	3	1	NA
Ethiopia	Kafta-Humera	10	8	119	9.471625746	20	si_00119	3	1	NA
Ethiopia	Kafta-Humera	10	1	120	9.857639435	20	si_00120	3	1	NA
Ethiopia	Kafta-Humera	10	1	121	9.86297844	20	si_00121	3	1	NA
Ethiopia	Kafta-Humera	10	1	122	9.576401019	20	si_00122	3	1	NA
Ethiopia	Kafta-Humera	10	1	123	9.639101503	20	si_00123	3	1	NA
Ethiopia	Kafta-Humera	10	1	124	9.644295816	20	si_00124	3	1	NA
Ethiopia	Kafta-Humera	10	1	125	9.836502385	20	si_00125	3	1	NA
Ethiopia	Kafta-Humera	10	1	126	9.867374217	20	si_00126	3	1	NA
Ethiopia	Kafta-Humera	10	1	127	9.672974642	20	si_00127	3	1	NA
Ethiopia	Kafta-Humera	10	2	128	9.83483281	20	si_00128	3	1	NA
Ethiopia	Kafta-Humera	10	2	129	9.812004994	20	si_00129	3	1	NA
Ethiopia	Kafta-Humera	10	3	130	9.663933589	20	si_00130	3	1	NA
Ethiopia	Kafta-Humera	10	3	131	9.751195859	20	si_00131	3	1	NA
Ethiopia	Kafta-Humera	10	3	132	9.705667368	20	si_00132	3	1	NA
Ethiopia	Kafta-Humera	10	3	133	9.661080424	20	si_00133	3	1	NA
Ethiopia	Kafta-Humera	10	3	134	9.831340467	20	si_00134	3	1	NA
Ethiopia	Kafta-Humera	10	3	135	9.633472631	20	si_00135	3	1	NA
Ethiopia	Kafta-Humera	10	4	136	9.712472545	20	si_00136	3	1	NA
Ethiopia	Kafta-Humera	10	4	137	9.679986728	20	si_00137	3	1	NA
Ethiopia	Kafta-Humera	10	4	138	9.629167199	20	si_00138	3	1	NA
Ethiopia	Kafta-Humera	10	4	139	9.58770375	20	si_00139	3	1	NA
Ethiopia	Kafta-Humera	10	4	140	9.614052258	20	si_00140	3	1	NA
Ethiopia	Kafta-Humera	10	4	141	9.690416361	20	si_00141	3	1	NA
Ethiopia	Kafta-Humera	10	4	142	9.729950993	20	si_00142	3	1	NA
Ethiopia	Kafta-Humera	10	4	143	9.567424523	20	si_00143	3	1	NA
Ethiopia	Kafta-Humera	10	5	144	9.784024903	20	si_00144	3	1	NA
Ethiopia	Kafta-Humera	10	5	145	9.716649907	20	si_00145	3	1	NA
Ethiopia	Kafta-Humera	10	5	146	9.828112117	20	si_00146	3	1	NA
Ethiopia	Kafta-Humera	10	5	147	9.655059053	20	si_00147	3	1	NA
Ethiopia	Kafta-Humera	10	5	148	9.56979748	20	si_00148	3	1	NA
Ethiopia	Kafta-Humera	10	5	149	9.713340738	20	si_00149	3	1	NA
Ethiopia	Kafta-Humera	10	5	150	9.76748376	20	si_00150	3	1	NA
Ethiopia	Kafta-Humera	10	5	151	9.800713807	20	si_00151	3	1	NA
Ethiopia	Kafta-Humera	10	5	152	9.822747596	20	si_00152	3	1	NA
Ethiopia	Kafta-Humera	10	5	153	9.726727618	20	si_00153	3	1	NA
Ethiopia	Kafta-Humera	10	5	154	9.78251708	20	si_00154	3	1	NA
Ethiopia	Kafta-Humera	10	5	155	9.690621527	20	si_00155	3	1	NA
Ethiopia	Kafta-Humera	10	5	156	9.810598434	20	si_00156	3	1	NA
Ethiopia	Kafta-Humera	10	5	157	9.723970019	20	si_00157	3	1	NA
Ethiopia	Kafta-Humera	10	5	158	9.822355173	20	si_00158	3	1	NA
Ethiopia	Kafta-Humera	10	5	159	9.630939072	20	si_00159	3	1	NA
Ethiopia	Kafta-Humera	10	6	160	9.762784454	20	si_00160	3	1	NA
Ethiopia	Kafta-Humera	10	6	161	9.865955118	20	si_00161	3	1	NA
Ethiopia	Kafta-Humera	10	6	162	9.68698467	20	si_00162	3	1	NA
Ethiopia	Kafta-Humera	10	6	163	9.637769704	20	si_00163	3	1	NA
Ethiopia	Kafta-Humera	10	6	164	9.677423701	20	si_00164	3	1	NA
Ethiopia	Kafta-Humera	10	6	165	9.839203175	20	si_00165	3	1	NA
Ethiopia	Kafta-Humera	10	6	166	9.581734427	20	si_00166	3	1	NA
Ethiopia	Kafta-Humera	10	7	167	9.692239957	20	si_00167	3	1	NA
Ethiopia	Kafta-Humera	10	7	168	9.740520639	20	si_00168	3	1	NA
Ethiopia	Kafta-Humera	10	7	169	9.732956961	20	si_00169	3	1	NA
Ethiopia	Kafta-Humera	10	8	170	9.590333462	20	si_00170	3	1	NA
Ethiopia	Kafta-Humera	10	8	171	9.651717021	20	si_00171	3	1	NA
Ethiopia	Kafta-Humera	10	8	172	9.668383227	20	si_00172	3	1	NA
Ethiopia	Kafta-Humera	10	1	173	9.740555226	20	si_00173	3	1	NA
Ethiopia	Kafta-Humera	10	1	174	9.843109138	20	si_00174	3	1	NA
Ethiopia	Kafta-Humera	10	1	175	9.934588004	20	si_00175	3	1	NA
Ethiopia	Kafta-Humera	10	1	176	9.910686827	20	si_00176	3	1	NA
Ethiopia	Kafta-Humera	10	1	177	9.726112136	20	si_00177	3	1	NA
Ethiopia	Kafta-Humera	10	1	178	9.840819641	20	si_00178	3	1	NA
Ethiopia	Kafta-Humera	10	1	179	9.985593782	20	si_00179	3	1	NA
Ethiopia	Kafta-Humera	10	1	180	9.893648166	20	si_00180	3	1	NA
Ethiopia	Kafta-Humera	10	1	181	9.9635091	20	si_00181	3	1	NA
Ethiopia	Kafta-Humera	10	1	182	9.976104654	20	si_00182	3	1	NA
Ethiopia	Kafta-Humera	10	1	183	9.783533527	20	si_00183	3	1	NA
Ethiopia	Kafta-Humera	10	1	184	9.775846783	20	si_00184	3	1	NA
Ethiopia	Kafta-Humera	10	1	185	9.975278502	20	si_00185	3	1	NA
Ethiopia	Kafta-Humera	10	1	186	9.975396371	20	si_00186	3	1	NA
Ethiopia	Kafta-Humera	10	1	187	10.01057862	20	si_00187	4	1	NA
Ethiopia	Kafta-Humera	10	1	188	9.965569683	20	si_00188	3	1	NA
Ethiopia	Kafta-Humera	10	1	189	9.929387562	20	si_00189	3	1	NA
Ethiopia	Kafta-Humera	10	1	190	9.938872734	20	si_00190	3	1	NA
Ethiopia	Kafta-Humera	10	1	191	9.995603624	20	si_00191	3	1	NA
Ethiopia	Kafta-Humera	10	1	192	10.07952726	20	si_00192	4	1	NA
Ethiopia	Kafta-Humera	10	1	193	9.778907322	20	si_00193	3	1	NA
Ethiopia	Kafta-Humera	10	1	194	10.04297085	20	si_00194	4	1	NA
Ethiopia	Kafta-Humera	10	1	195	9.967090853	20	si_00195	3	1	NA
Ethiopia	Kafta-Humera	10	1	196	9.882033025	20	si_00196	3	1	NA
Ethiopia	Kafta-Humera	10	1	197	9.88264319	20	si_00197	3	1	NA
Ethiopia	Kafta-Humera	10	1	198	9.991487179	20	si_00198	3	1	NA
Ethiopia	Kafta-Humera	10	1	199	10.01099772	20	si_00199	4	1	NA
Ethiopia	Kafta-Humera	10	1	200	9.944254071	20	si_00200	3	1	NA
Ethiopia	Kafta-Humera	10	1	201	10.05686989	20	si_00201	4	1	NA
Ethiopia	Kafta-Humera	10	1	202	9.899702059	20	si_00202	3	1	NA
Ethiopia	Kafta-Humera	10	1	203	9.875907027	20	si_00203	3	1	NA
Ethiopia	Kafta-Humera	10	1	204	9.972512157	20	si_00204	3	1	NA
Ethiopia	Kafta-Humera	10	1	205	9.963061214	20	si_00205	3	1	NA
Ethiopia	Kafta-Humera	10	3	206	10.08285571	20	si_00206	4	1	NA
Ethiopia	Kafta-Humera	10	3	207	10.14704474	20	si_00207	4	1	NA
Ethiopia	Kafta-Humera	10	4	208	9.977773051	20	si_00208	3	1	NA
Ethiopia	Kafta-Humera	10	4	209	10.11160701	20	si_00209	4	1	NA
Ethiopia	Kafta-Humera	10	4	210	9.930219482	20	si_00210	3	1	NA
Ethiopia	Kafta-Humera	10	5	211	9.90668424	20	si_00211	3	1	NA
Ethiopia	Kafta-Humera	10	6	212	9.892950778	20	si_00212	3	1	NA
Ethiopia	Kafta-Humera	10	6	213	10.182114	20	si_00213	4	1	NA
Ethiopia	Kafta-Humera	10	6	214	9.938392377	20	si_00214	3	1	NA
Ethiopia	Kafta-Humera	10	6	215	10.06352448	20	si_00215	4	1	NA
Ethiopia	Kafta-Humera	10	6	216	9.875193302	20	si_00216	3	1	NA
Ethiopia	Kafta-Humera	10	2	217	10.21933663	20	si_00217	4	1	NA
Ethiopia	Kafta-Humera	10	2	218	10.27213373	20	si_00218	4	1	NA
Ethiopia	Kafta-Humera	10	2	219	10.3028249	20	si_00219	4	1	NA
Ethiopia	Kafta-Humera	10	3	220	10.44431425	20	si_00220	4	1	NA
Ethiopia	Kafta-Humera	10	4	221	10.24499758	20	si_00221	4	1	NA
Ethiopia	Kafta-Humera	10	4	222	10.38384669	20	si_00222	4	1	NA
Ethiopia	Kafta-Humera	10	4	223	10.2410839	20	si_00223	4	1	NA
Ethiopia	Kafta-Humera	10	4	224	10.44282867	20	si_00224	4	1	NA
Ethiopia	Kafta-Humera	10	5	225	10.32874758	20	si_00225	4	1	NA
Ethiopia	Kafta-Humera	10	5	226	10.44131538	20	si_00226	4	1	NA
Ethiopia	Kafta-Humera	10	5	227	10.40110622	20	si_00227	4	1	NA
Ethiopia	Kafta-Humera	10	5	228	10.19750718	20	si_00228	4	1	NA
Ethiopia	Kafta-Humera	10	5	229	10.36406184	20	si_00229	4	1	NA
Ethiopia	Kafta-Humera	10	5	230	10.41229655	20	si_00230	4	1	NA
Ethiopia	Kafta-Humera	10	5	231	10.44945185	20	si_00231	4	1	NA
Ethiopia	Kafta-Humera	10	5	232	10.40603187	20	si_00232	4	1	NA
Ethiopia	Kafta-Humera	10	5	233	10.31964463	20	si_00233	4	1	NA
Ethiopia	Kafta-Humera	10	6	234	10.36447357	20	si_00234	4	1	NA
Ethiopia	Kafta-Humera	10	6	235	10.49732862	20	si_00235	4	1	NA
Ethiopia	Kafta-Humera	10	6	236	10.42711284	20	si_00236	4	1	NA
Ethiopia	Kafta-Humera	10	6	237	10.44033588	20	si_00237	4	1	NA
Ethiopia	Kafta-Humera	10	6	238	10.46058642	20	si_00238	4	1	NA
Ethiopia	Kafta-Humera	10	6	239	10.21581042	20	si_00239	4	1	NA
Ethiopia	Kafta-Humera	10	6	240	10.29546587	20	si_00240	4	1	NA
Ethiopia	Kafta-Humera	10	6	241	10.30646496	20	si_00241	4	1	NA
Ethiopia	Kafta-Humera	10	6	242	10.39069315	20	si_00242	4	1	NA
Ethiopia	Kafta-Humera	10	6	243	10.46246645	20	si_00243	4	1	NA
Ethiopia	Kafta-Humera	10	7	244	10.48955776	20	si_00244	4	1	NA
Ethiopia	Kafta-Humera	10	8	245	10.19245684	20	si_00245	4	1	NA
Ethiopia	Kafta-Humera	10	8	246	10.40015867	20	si_00246	4	1	NA
Ethiopia	Kafta-Humera	10	8	247	10.49776503	20	si_00247	4	1	NA
Ethiopia	Kafta-Humera	10	2	248	10.78800395	20	si_00248	4	1	NA
Ethiopia	Kafta-Humera	10	3	249	10.59912218	20	si_00249	4	1	NA
Ethiopia	Kafta-Humera	10	4	250	10.72931347	20	si_00250	4	1	NA
Ethiopia	Kafta-Humera	10	4	251	10.66998178	20	si_00251	4	1	NA
Ethiopia	Kafta-Humera	10	4	252	10.58801346	20	si_00252	4	1	NA
Ethiopia	Kafta-Humera	10	5	253	10.76964382	20	si_00253	4	1	NA
Ethiopia	Kafta-Humera	10	5	254	10.51199837	20	si_00254	4	1	NA
Ethiopia	Kafta-Humera	10	5	255	10.58997493	20	si_00255	4	1	NA
Ethiopia	Kafta-Humera	10	5	256	10.60275807	20	si_00256	4	1	NA
Ethiopia	Kafta-Humera	10	5	257	10.66972316	20	si_00257	4	1	NA
Ethiopia	Kafta-Humera	10	5	258	10.54431495	20	si_00258	4	1	NA
Ethiopia	Kafta-Humera	10	6	259	10.73981417	20	si_00259	4	1	NA
Ethiopia	Kafta-Humera	10	6	260	10.76377313	20	si_00260	4	1	NA
Ethiopia	Kafta-Humera	10	6	261	10.52375201	20	si_00261	4	1	NA
Ethiopia	Kafta-Humera	10	6	262	10.58629886	20	si_00262	4	1	NA
Ethiopia	Kafta-Humera	10	6	263	10.50797496	20	si_00263	4	1	NA
Ethiopia	Kafta-Humera	10	6	264	10.52781855	20	si_00264	4	1	NA
Ethiopia	Kafta-Humera	10	6	265	10.50893456	20	si_00265	4	1	NA
Ethiopia	Kafta-Humera	10	6	266	10.66909266	20	si_00266	4	1	NA
Ethiopia	Kafta-Humera	10	6	267	10.80531717	20	si_00267	4	1	NA
Ethiopia	Kafta-Humera	10	6	268	10.73750531	20	si_00268	4	1	NA
Ethiopia	Kafta-Humera	10	8	269	10.72336404	20	si_00269	4	1	NA
Ethiopia	Kafta-Humera	10	2	270	10.96619804	20	si_00270	4	1	NA
Ethiopia	Kafta-Humera	10	2	271	10.87290902	20	si_00271	4	1	NA
Ethiopia	Kafta-Humera	10	2	272	11.13420483	20	si_00272	4	1	NA
Ethiopia	Kafta-Humera	10	3	273	10.90543978	20	si_00273	4	1	NA
Ethiopia	Kafta-Humera	10	4	274	11.12473567	20	si_00274	4	1	NA
Ethiopia	Kafta-Humera	10	4	275	10.87624024	20	si_00275	4	1	NA
Ethiopia	Kafta-Humera	10	4	276	11.05945411	20	si_00276	4	1	NA
Ethiopia	Kafta-Humera	10	4	277	11.08204482	20	si_00277	4	1	NA
Ethiopia	Kafta-Humera	10	4	278	11.11024178	20	si_00278	4	1	NA
Ethiopia	Kafta-Humera	10	4	279	11.13441937	20	si_00279	4	1	NA
Ethiopia	Kafta-Humera	10	4	280	10.97331831	20	si_00280	4	1	NA
Ethiopia	Kafta-Humera	10	4	281	11.07530884	20	si_00281	4	1	NA
Ethiopia	Kafta-Humera	10	4	282	11.03519929	20	si_00282	4	1	NA
Ethiopia	Kafta-Humera	10	5	283	11.04603077	20	si_00283	4	1	NA
Ethiopia	Kafta-Humera	10	5	284	10.89144313	20	si_00284	4	1	NA
Ethiopia	Kafta-Humera	10	5	285	10.97039677	20	si_00285	4	1	NA
Ethiopia	Kafta-Humera	10	5	286	11.08613448	20	si_00286	4	1	NA
Ethiopia	Kafta-Humera	10	5	287	11.01377801	20	si_00287	4	1	NA
Ethiopia	Kafta-Humera	10	5	288	10.87887429	20	si_00288	4	1	NA
Ethiopia	Kafta-Humera	10	5	289	10.927912	20	si_00289	4	1	NA
Ethiopia	Kafta-Humera	10	5	290	11.11434153	20	si_00290	4	1	NA
Ethiopia	Kafta-Humera	10	6	291	10.84650014	20	si_00291	4	1	NA
Ethiopia	Kafta-Humera	10	6	292	11.07427375	20	si_00292	4	1	NA
Ethiopia	Kafta-Humera	10	6	293	10.97715004	20	si_00293	4	1	NA
Ethiopia	Kafta-Humera	10	6	294	11.05001284	20	si_00294	4	1	NA
Ethiopia	Kafta-Humera	10	8	295	10.97510145	20	si_00295	4	1	NA
Ethiopia	Kafta-Humera	10	2	296	11.28934738	20	si_00296	4	1	NA
Ethiopia	Kafta-Humera	10	2	297	11.25234474	20	si_00297	4	1	NA
Ethiopia	Kafta-Humera	10	3	298	11.40570903	20	si_00298	4	1	NA
Ethiopia	Kafta-Humera	10	3	299	11.24700383	20	si_00299	4	1	NA
Ethiopia	Kafta-Humera	10	3	300	11.30803917	20	si_00300	4	1	NA
Ethiopia	Kafta-Humera	10	3	301	11.29239823	20	si_00301	4	1	NA
Ethiopia	Kafta-Humera	10	4	302	11.27266305	20	si_00302	4	1	NA
Ethiopia	Kafta-Humera	10	4	303	11.41139924	20	si_00303	4	1	NA
Ethiopia	Kafta-Humera	10	4	304	11.17048302	20	si_00304	4	1	NA
Ethiopia	Kafta-Humera	10	4	305	11.42683926	20	si_00305	4	1	NA
Ethiopia	Kafta-Humera	10	4	306	11.19569249	20	si_00306	4	1	NA
Ethiopia	Kafta-Humera	10	4	307	11.30245779	20	si_00307	4	1	NA
Ethiopia	Kafta-Humera	10	4	308	11.36891385	20	si_00308	4	1	NA
Ethiopia	Kafta-Humera	10	5	309	11.4240433	20	si_00309	4	1	NA
Ethiopia	Kafta-Humera	10	5	310	11.43856505	20	si_00310	4	1	NA
Ethiopia	Kafta-Humera	10	5	311	11.18835023	20	si_00311	4	1	NA
Ethiopia	Kafta-Humera	10	5	312	11.28574939	20	si_00312	4	1	NA
Ethiopia	Kafta-Humera	10	5	313	11.14996534	20	si_00313	4	1	NA
Ethiopia	Kafta-Humera	10	5	314	11.27955433	20	si_00314	4	1	NA
Ethiopia	Kafta-Humera	10	5	315	11.25893189	20	si_00315	4	1	NA
Ethiopia	Kafta-Humera	10	5	316	11.32726546	20	si_00316	4	1	NA
Ethiopia	Kafta-Humera	10	5	317	11.41813428	20	si_00317	4	1	NA
Ethiopia	Kafta-Humera	10	5	318	11.45222551	20	si_00318	4	1	NA
Ethiopia	Kafta-Humera	10	5	319	11.36308981	20	si_00319	4	1	NA
Ethiopia	Kafta-Humera	10	5	320	11.42488944	20	si_00320	4	1	NA
Ethiopia	Kafta-Humera	10	6	321	11.44720977	20	si_00321	4	1	NA
Ethiopia	Kafta-Humera	10	6	322	11.38108487	20	si_00322	4	1	NA
Ethiopia	Kafta-Humera	10	6	323	11.36716043	20	si_00323	4	1	NA
Ethiopia	Kafta-Humera	10	6	324	11.22726996	20	si_00324	4	1	NA
Ethiopia	Kafta-Humera	10	6	325	11.40694024	20	si_00325	4	1	NA
Ethiopia	Kafta-Humera	10	6	326	11.29684301	20	si_00326	4	1	NA
Ethiopia	Kafta-Humera	10	6	327	11.36698781	20	si_00327	4	1	NA
Ethiopia	Kafta-Humera	10	6	328	11.38177086	20	si_00328	4	1	NA
Ethiopia	Kafta-Humera	10	6	329	11.33186345	20	si_00329	4	1	NA
Ethiopia	Kafta-Humera	10	7	330	11.40817879	20	si_00330	4	1	NA
Ethiopia	Kafta-Humera	10	7	331	11.43235937	20	si_00331	4	1	NA
